,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
3/9/2022,22:00,23.4,23.9,23.4,65,16.5,0,---,0,0,---,23.4,23.9,23.9,---,1013.9,0,0,0,0,0,0,0,0,0,0.106,29.7,41,15,29.4,7.65,1.1474,0.03,695,1,100,30
3/9/2022,22:30,23.2,23.4,23.2,66,16.5,0,---,0,0,---,23.2,23.6,23.6,---,1014,0,0,0,0,0,0,0,0,0,0.101,29.5,41,14.9,29.2,7.65,1.1483,0,699,1,100,30
3/9/2022,23:00,23,23.2,23,68,16.8,0,---,0,0,---,23,23.5,23.5,---,1013.9,0,0,0,0,0,0,0,0,0,0.097,29.4,41,14.8,29.1,7.65,1.1488,0.03,699,1,100,30
3/9/2022,23:30,23,23,22.9,69,17,0,---,0,0,---,23,23.5,23.5,---,1013.8,0,0,0,0,0,0,0,0,0,0.097,29.1,42,14.9,28.9,7.85,1.1496,0,699,1,100,30
3/10/2022,0:00,22.8,23,22.8,69,16.8,0,---,0,0,---,22.8,23.3,23.3,---,1013.5,0,0,0,0,0,0,0,0,0,0.094,29,42,14.8,28.7,7.85,1.1498,0.03,696,1,100,30
3/10/2022,0:30,22.6,22.8,22.6,71,17.1,0,---,0,0,---,22.6,23.1,23.1,---,1013.2,0,0,0,0,0,0,0,0,0,0.089,28.7,43,14.9,28.4,7.98,1.1506,0,698,1,100,30
3/10/2022,1:00,22.3,22.6,22.3,71,16.8,0,---,0,0,---,22.3,22.8,22.8,---,1012.9,0,0,0,0,0,0,0,0,0,0.083,28.4,43,14.6,28.1,7.99,1.1516,0.03,698,1,100,30
3/10/2022,1:30,22.2,22.3,22.2,73,17.1,0,---,0,0,---,22.2,22.7,22.7,---,1012.6,0,0,0,0,0,0,0,0,0,0.08,28.1,44,14.7,27.8,8.15,1.1524,0,701,1,100,30
3/10/2022,2:00,21.8,22.2,21.8,75,17.2,0,---,0,0,---,21.8,22.4,22.4,---,1012.4,0,0,0,0,0,0,0,0,0,0.073,27.7,45,14.7,27.5,8.31,1.1537,0.03,694,1,100,30
3/10/2022,2:30,21.9,21.9,21.8,75,17.3,0,---,0,0,---,21.9,22.4,22.4,---,1012.4,0,0,0,0,0,0,0,0,0,0.074,27.3,47,15,27.2,8.63,1.1548,0,699,1,100,30
3/10/2022,3:00,21.9,21.9,21.8,76,17.5,0,---,0,0,---,21.9,22.5,22.5,---,1012.4,0,0,0,0,0,0,0,0,0,0.074,27,48,15.1,26.9,8.84,1.1558,0.03,696,1,100,30
3/10/2022,3:30,21.7,21.9,21.7,76,17.3,0,---,0,0,---,21.7,22.2,22.2,---,1012.5,0,0,0,0,0,0,0,0,0,0.069,27,48,15.1,26.9,8.84,1.1559,0,702,1,100,30
3/10/2022,4:00,21.1,21.7,21.1,78,17.1,0,---,0,0,---,21.1,21.7,21.7,---,1012.7,0,0,0,0,0,0,0,0,0,0.057,26.4,49,14.8,26.4,8.96,1.1588,0.03,696,1,100,30
3/10/2022,4:30,20.4,21.1,20.4,81,17.1,0,---,0,0,---,20.4,21.2,21.2,---,1012.9,0,0,0,0,0,0,0,0,0,0.044,25.7,51,14.8,25.8,9.35,1.1616,0,699,1,100,30
3/10/2022,5:00,20,20.4,20,82,16.8,0,---,0,0,---,20,20.7,20.7,---,1013,0,0,0,0,0,0,0,0,0,0.035,25.3,51,14.5,25.3,9.35,1.1637,0.03,690,1,100,30
3/10/2022,5:30,19.5,20,19.5,82,16.3,0,---,0,0,---,19.5,20.1,20.1,---,1013.5,0,0,0,0,0,0,0,0,0,0.024,24.9,53,14.7,24.9,9.65,1.1658,0,697,1,100,30
3/10/2022,6:00,18.9,19.5,18.9,85,16.4,0,---,0,0,---,18.9,19.4,19.4,---,1013.8,0,0,0,0,0,0,0,0,0,0.013,24.6,53,14.3,24.6,9.65,1.1679,0,695,1,100,30
3/10/2022,6:30,18.8,18.9,18.8,86,16.4,0,---,0,0,---,18.8,19.3,19.3,---,1014.2,0,0,10,0.43,18,0,0,0,0,0.009,23.8,55,14.2,23.9,10.05,1.1715,0,701,1,100,30
3/10/2022,7:00,19.3,19.3,18.7,87,17.1,0,---,0,0,---,19.3,20,20,---,1014.7,0,0,32,1.38,91,0,0,0,0,0.02,24.4,55,14.8,24.6,10.01,1.1687,0.03,691,1,100,30
3/10/2022,7:30,21.5,21.5,19.3,82,18.3,0,NE,0,4.8,NE,21.5,22.4,22.4,---,1015.1,0,0,87,3.74,179,0.2,0.04,0.6,0,0.066,25.1,55,15.4,25.2,9.97,1.1661,0,698,1,100,30
3/10/2022,8:00,23.3,23.3,21.5,75,18.7,0,NE,0,3.2,NE,23.3,24.2,24.2,---,1015.3,0,0,253,10.88,603,0.9,0.19,1.5,0,0.104,25.8,55,16.1,26.1,9.91,1.1623,0.1,696,1,100,30
3/10/2022,8:30,25.9,25.9,23.3,64,18.6,3.2,N,1.61,9.7,NE,25.9,26.7,26.7,---,1015.5,0,0,581,24.99,629,1.9,0.41,2.4,0,0.157,27.6,51,16.6,27.9,9.32,1.155,0,700,1,100,30
3/10/2022,9:00,27.3,27.3,25.7,58,18.3,3.2,NNW,1.61,9.7,N,27.3,28.1,28.1,---,1015.4,0,0,685,29.46,737,2.9,0.62,3.5,0,0.186,28.8,47,16.4,29.1,8.57,1.1505,0.41,697,1,100,30
3/10/2022,9:30,28.4,28.4,27.3,54,18.2,3.2,N,1.61,8,WNW,28.4,29.3,29.3,---,1015.3,0,0,766,32.94,821,4.1,0.88,4.7,0,0.209,30.2,43,16.2,30.3,7.95,1.1456,0,699,1,100,30
3/10/2022,10:00,28.5,29.2,28.4,53,18,1.6,NE,0.8,8,NNE,28.5,29.3,29.3,---,1015.1,0,0,671,28.86,896,4.2,0.9,6.1,0,0.212,30.6,42,16.2,30.7,7.81,1.144,0.46,691,1,100,30
3/10/2022,10:30,28.6,29,28.4,51,17.5,4.8,N,2.41,9.7,N,28.6,29.3,29.3,---,1014.7,0,0,703,30.23,1136,5.4,1.16,7.5,0,0.214,31.4,40,16.2,31.6,7.48,1.1401,0,702,1,100,30
3/10/2022,11:00,31.2,31.2,28.6,46,18.2,3.2,NE,1.61,16.1,S,31.2,32.3,32.3,---,1014.1,0,0,956,41.11,1062,7.2,1.54,8.2,0,0.269,32.8,37,16.2,33.1,6.93,1.1342,0.56,699,1,100,30
3/10/2022,11:30,31.1,31.8,30.9,43,17.1,3.2,NNE,1.61,14.5,NNW,31.1,31.7,31.7,---,1013.5,0,0,925,39.78,1127,7.3,1.56,9.1,0,0.266,33.8,36,16.7,34.4,6.79,1.1293,0,697,1,100,30
3/10/2022,12:00,31.3,31.4,30.2,43,17.3,4.8,NNE,2.41,12.9,N,31.3,32,32,---,1013,0,0,827,35.57,1125,7.3,1.56,9.2,0,0.271,34.3,33,15.7,34.5,6.37,1.128,0.56,700,1,100,30
3/10/2022,12:30,32.1,32.1,31.1,40,16.8,3.2,NE,1.61,12.9,NNE,32.1,32.6,32.6,---,1012.4,0,0,920,39.57,1160,7.1,1.52,9.2,0,0.287,34.9,32,15.8,35.2,6.15,1.1251,0,695,1,100,30
3/10/2022,13:00,32.8,32.8,31.9,37,16.2,4.8,N,2.41,12.9,N,32.8,33.1,33.1,---,1011.9,0,0,884,38.02,1060,7.5,1.61,8.7,0,0.302,36,30,15.7,36.2,5.75,1.1208,0.61,699,1,100,30
3/10/2022,13:30,32.3,32.8,31.9,37,15.7,3.2,NNE,1.61,8,NE,32.3,32.3,32.3,---,1011.3,0,0,445,19.14,977,5,1.07,7.6,0,0.291,35.3,30,15.1,35.2,5.75,1.1235,0,695,1,100,30
3/10/2022,14:00,33.9,33.9,31.7,33,15.4,3.2,NNE,1.61,14.5,NNE,33.9,33.9,33.9,---,1010.7,0,0,797,34.28,969,5.8,1.24,6.8,0,0.325,36.1,29,15.2,36.1,5.59,1.1198,0.48,699,1,100,30
3/10/2022,14:30,33.2,34.2,32.7,34,15.2,3.2,SSE,1.61,8,SSE,33.2,33.1,33.1,---,1010.2,0,0,417,17.93,816,3.6,0.77,5,0,0.309,35.5,29,14.7,35.3,5.57,1.1219,0,695,1,100,30
3/10/2022,15:00,33.8,33.9,33.2,32,14.8,3.2,N,1.61,9.7,SSE,33.8,33.5,33.5,---,1009.7,0,0,602,25.89,752,3.5,0.75,4.6,0,0.322,36.4,27,14.4,36.2,5.3,1.1182,0.41,698,1,100,30
3/10/2022,15:30,34.7,34.7,33.6,30,14.6,1.6,NE,0.8,11.3,ESE,34.7,34.4,34.4,---,1009.6,0,0,515,22.15,631,2.3,0.49,2.9,0,0.341,36.3,27,14.3,35.9,5.3,1.1189,0,697,1,100,30
3/10/2022,16:00,33.1,34.7,33.1,34,15.1,1.6,NE,0.8,12.9,SSE,33.1,32.9,32.9,---,1009.5,0,0,281,12.08,526,1.2,0.26,2,0,0.307,35.6,27,13.7,34.9,5.27,1.1222,0.3,698,1,100,30
3/10/2022,16:30,32.9,33.2,32.8,34,15,3.2,NE,1.61,9.7,ENE,32.9,32.7,32.7,---,1009.6,0,0,256,11.01,364,0.8,0.17,1.2,0,0.303,35.8,28,14.4,35.4,5.38,1.1205,0,694,1,100,30
3/10/2022,17:00,32.3,33.3,32.3,34,14.5,3.2,NE,1.61,12.9,WSW,32.3,31.9,31.9,---,1009.7,0,0,163,7.01,290,0.1,0.02,0.5,0,0.292,34.9,29,14.2,34.4,5.56,1.1241,0.2,702,1,100,30
3/10/2022,17:30,30.6,32.3,30.6,39,15.1,1.6,NE,0.8,8,NNE,30.6,30.4,30.4,---,1009.9,0,0,38,1.63,79,0,0,0,0,0.256,34.1,30,14.1,33.6,5.81,1.1274,0,695,1,100,30
3/10/2022,18:00,29,30.6,29,43,15.2,1.6,NE,0.8,8,SSE,29,28.9,28.9,---,1010.3,0,0,6,0.26,12,0,0,0,0,0.222,33.1,31,13.7,32.4,6.09,1.1322,0.05,702,1,100,30
3/10/2022,18:30,27.9,29,27.9,45,14.9,0,NE,0,3.2,NE,27.9,27.8,27.8,---,1010.8,0,0,0,0,0,0,0,0,0,0.2,32.3,32,13.5,31.6,6.25,1.1356,0,695,1,100,30
3/10/2022,19:00,27,27.9,27,49,15.4,0,SSE,0,3.2,NE,27,27.1,27.1,---,1011.2,0,0,0,0,0,0,0,0,0,0.181,31.8,33,13.6,31.1,6.44,1.138,0.03,700,1,100,30
3/10/2022,19:30,26.1,27,26.1,52,15.4,0,SE,0,1.6,SE,26.1,26.2,26.2,---,1011.9,0,0,0,0,0,0,0,0,0,0.161,31.4,34,13.7,30.8,6.52,1.14,0,694,1,100,30
3/10/2022,20:00,24.8,26.1,24.8,54,14.9,0,SE,0,1.6,SE,24.8,24.9,24.9,---,1012.3,0,0,0,0,0,0,0,0,0,0.135,31.1,35,13.8,30.4,6.71,1.1418,0.05,702,1,100,30
3/10/2022,20:30,23.8,24.8,23.8,58,15.1,0,SE,0,1.6,SE,23.8,24,24,---,1012.7,0,0,0,0,0,0,0,0,0,0.115,30.1,36,13.3,29.3,6.77,1.1465,0,694,1,100,30
3/10/2022,21:00,22.7,23.8,22.7,62,15,0,SE,0,1.6,SE,22.7,22.8,22.8,---,1013.1,0,0,0,0,0,0,0,0,0,0.09,29.7,36,13.1,28.9,6.76,1.1486,0.05,700,1,100,30
3/10/2022,21:30,21.7,22.7,21.7,66,15.1,0,---,0,0,---,21.7,21.8,21.8,---,1013.2,0,0,0,0,0,0,0,0,0,0.071,29.1,37,12.9,28.4,7.06,1.1512,0,695,1,100,30
3/10/2022,22:00,21.2,21.7,21.1,68,15,0,---,0,0,---,21.2,21.2,21.2,---,1013.4,0,0,0,0,0,0,0,0,0,0.059,28.6,38,12.9,27.9,7.25,1.1534,0.03,696,1,100,30
3/10/2022,22:30,20.6,21.1,20.6,70,14.9,0,---,0,0,---,20.6,20.9,20.9,---,1013.7,0,0,0,0,0,0,0,0,0,0.047,27.9,39,12.7,27.3,7.4,1.1565,0,695,1,100,30
3/10/2022,23:00,20.3,20.6,20.3,71,14.9,0,---,0,0,---,20.3,20.6,20.6,---,1013.8,0,0,0,0,0,0,0,0,0,0.042,27.3,41,12.9,26.8,7.73,1.1587,0.03,698,1,100,30
3/10/2022,23:30,19.6,20.3,19.6,74,14.8,0,SE,0,1.6,SE,19.6,19.9,19.9,---,1013.8,0,0,0,0,0,0,0,0,0,0.027,26.9,42,12.9,26.3,7.85,1.1604,0,693,1,100,30
3/11/2022,0:00,19.1,19.6,19.1,75,14.5,0,---,0,0,---,19.1,19.3,19.3,---,1013.5,0,0,0,0,0,0,0,0,0,0.015,26.3,43,12.8,25.8,8.05,1.1624,0.03,698,1,100,30
3/11/2022,0:30,18.8,19.1,18.8,78,14.9,0,---,0,0,---,18.8,19.2,19.2,---,1013.2,0,0,0,0,0,0,0,0,0,0.01,25.7,45,12.8,25.3,8.39,1.1645,0,694,1,100,30
3/11/2022,1:00,18.4,18.9,18.4,80,14.9,0,SE,0,1.6,SE,18.4,18.7,18.7,---,1012.9,0,0,0,0,0,0,0,0,0,0.001,25.3,45,12.5,24.9,8.4,1.1662,0.03,700,1,100,30
3/11/2022,1:30,18.2,18.4,18.1,81,14.9,0,---,0,0,---,18.2,18.4,18.4,---,1012.8,0,0,0,0,0,0,0,0,0.003,0,24.9,47,12.8,24.7,8.71,1.1672,0,692,1,100,30
3/11/2022,2:00,17.7,18.2,17.7,82,14.6,0,---,0,0,---,17.7,17.9,17.9,---,1012.8,0,0,0,0,0,0,0,0,0.014,0,24.4,47,12.4,24.2,8.73,1.1694,0.03,697,1,100,30
3/11/2022,2:30,17.8,17.8,17.7,83,14.9,0,---,0,0,---,17.8,18.1,18.1,---,1012.8,0,0,0,0,0,0,0,0,0.012,0,24.7,48,13,24.6,8.92,1.1677,0,695,1,100,30
3/11/2022,3:00,18.2,18.2,17.8,82,15,0,---,0,0,---,18.2,18.4,18.4,---,1013,0,0,0,0,0,0,0,0,0.003,0,24.6,48,12.9,24.4,8.92,1.1684,0.03,702,1,100,30
3/11/2022,3:30,18.4,18.4,18.2,83,15.5,0,---,0,0,---,18.4,18.8,18.8,---,1013.1,0,0,0,0,0,0,0,0,0,0.002,24.4,49,13,24.3,9.03,1.169,0,693,1,100,30
3/11/2022,4:00,18.2,18.4,18.2,84,15.4,0,---,0,0,---,18.2,18.5,18.5,---,1013.1,0,0,0,0,0,0,0,0,0.003,0,23.8,51,13.1,23.8,9.35,1.1714,0.03,701,1,100,30
3/11/2022,4:30,18.3,18.3,18.2,84,15.5,0,---,0,0,---,18.3,18.6,18.6,---,1013.3,0,0,0,0,0,0,0,0,0.001,0,24.4,50,13.3,24.3,9.23,1.1692,0,695,1,100,30
3/11/2022,5:00,18.5,18.5,18.3,83,15.6,0,---,0,0,---,18.5,18.9,18.9,---,1013.6,0,0,0,0,0,0,0,0,0,0.003,24.3,50,13.2,24.3,9.23,1.1698,0.03,695,1,100,30
3/11/2022,5:30,18.8,18.8,18.5,82,15.6,0,---,0,0,---,18.8,19.2,19.2,---,1014.2,0,0,0,0,0,0,0,0,0,0.009,24.4,50,13.3,24.4,9.23,1.1699,0,695,1,100,30
3/11/2022,6:00,18.7,18.8,18.7,82,15.5,0,---,0,0,---,18.7,19.1,19.1,---,1014.3,0,0,0,0,0,0,0,0,0,0.007,24.1,51,13.3,24.1,9.35,1.1717,0,702,1,100,30
3/11/2022,6:30,18.3,18.7,18.3,84,15.6,0,---,0,0,---,18.3,18.7,18.7,---,1014.7,0,0,16,0.69,28,0,0,0,0,0,23.8,52,13.3,23.8,9.55,1.1732,0,694,1,100,30
3/11/2022,7:00,18.6,18.6,18.3,85,16,0,---,0,0,---,18.6,19.1,19.1,---,1015.2,0,0,38,1.63,62,0,0,0,0,0.006,23.8,53,13.7,23.9,9.65,1.1731,0.03,701,1,100,30
3/11/2022,7:30,20.8,20.8,18.7,82,17.6,0,---,0,0,---,20.8,21.7,21.7,---,1015.5,0,0,118,5.07,290,0.2,0.04,0.6,0,0.052,24.3,55,14.7,24.4,10.02,1.1703,0,697,1,100,30
3/11/2022,8:00,23,23,20.9,75,18.3,1.6,NNE,0.8,4.8,N,23,23.8,23.8,---,1015.5,0,0,286,12.3,506,0.9,0.19,1.2,0,0.097,25.2,55,15.5,25.3,9.96,1.166,0.13,698,1,100,30
3/11/2022,8:30,24.1,24.1,23,69,18,1.6,N,0.8,6.4,N,24.1,24.7,24.7,---,1015.6,0,0,341,14.66,721,1.3,0.28,2.2,0,0.119,26,53,15.7,26.2,9.65,1.1626,0,698,1,100,30
3/11/2022,9:00,26.1,26.1,24.1,59,17.4,3.2,N,1.61,11.3,NW,26.1,26.5,26.5,---,1015.7,0,0,742,31.91,809,2.8,0.6,3.4,0,0.161,27.9,48,15.9,28.1,8.8,1.1549,0.36,699,1,100,30
3/11/2022,9:30,26.8,27.1,26.1,56,17.3,3.2,NNE,1.61,11.3,NE,26.8,27.3,27.3,---,1015.5,0,0,821,35.31,882,4,0.86,4.7,0,0.176,29.3,44,15.8,29.4,8.15,1.1495,0,697,1,100,30
3/11/2022,10:00,28.3,28.3,26.8,50,16.9,3.2,N,1.61,16.1,NE,28.3,28.7,28.7,---,1015.4,0,0,854,36.73,881,5.2,1.11,5.6,0,0.207,30.6,40,15.4,30.4,7.51,1.1453,0.56,702,1,100,30
3/11/2022,10:30,29.4,29.4,28.3,45,16.3,3.2,N,1.61,11.3,NNE,29.4,29.7,29.7,---,1014.9,0,0,895,38.49,919,6.2,1.33,6.7,0,0.231,31.6,38,15.6,31.6,7.17,1.1405,0,698,1,100,30
3/11/2022,11:00,30.7,30.7,29.4,41,15.9,3.2,NE,1.61,12.9,NNE,30.7,30.7,30.7,---,1014.5,0,0,946,40.68,965,7.2,1.54,7.6,0,0.257,32.8,34,14.9,32.5,6.53,1.1366,0.63,699,1,100,30
3/11/2022,11:30,31.3,31.6,30.7,38,15.3,3.2,NNE,1.61,9.7,NE,31.3,31.2,31.2,---,1013.8,0,0,978,42.06,998,7.9,1.69,8.2,0,0.271,33.8,32,14.8,33.6,6.19,1.132,0,697,1,100,30
3/11/2022,12:00,31.1,31.3,30.7,37,14.7,4.8,N,2.41,14.5,NNW,31.1,30.8,30.8,---,1013.2,0,0,1004,43.18,1023,8.3,1.78,8.5,0,0.266,34.8,30,14.6,34.4,5.77,1.1281,0.71,698,1,100,30
3/11/2022,12:30,32.5,32.5,31.1,34,14.6,3.2,NE,1.61,14.5,NNE,32.5,32.1,32.1,---,1012.7,0,0,929,39.95,1048,7.9,1.69,8.4,0,0.295,35.4,28,14.1,35,5.37,1.1257,0,697,1,100,30
3/11/2022,13:00,32.9,33,31.7,30,13.1,3.2,NNE,1.61,14.5,NE,32.9,32.1,32.1,---,1012,0,0,877,37.72,1053,7.3,1.56,8.3,0,0.304,35.9,25,12.8,35,5.08,1.1247,0.63,699,1,100,30
3/11/2022,13:30,32.9,33.2,32.4,28,12,3.2,NE,1.61,17.7,NE,32.9,31.7,31.7,---,1011.4,0,0,845,36.34,953,6.6,1.41,7.6,0,0.303,36.2,25,13.1,35.4,5.09,1.1226,0,696,1,100,30
3/11/2022,14:00,34.5,34.5,32.9,26,12.2,1.6,ENE,0.8,8,SSE,34.5,33.4,33.4,---,1010.7,0,0,854,36.73,921,6.1,1.31,6.7,0,0.337,36.8,23,12.3,35.9,4.78,1.1204,0.61,698,1,100,30
3/11/2022,14:30,33.4,34.6,33.4,26,11.3,4.8,NE,2.41,24.1,S,33.4,32.1,32.1,---,1010.3,0,0,769,33.07,810,5,1.07,5.6,0,0.314,37.1,21,11.2,35.8,4.25,1.1201,0,693,1,100,30
3/11/2022,15:00,34.9,34.9,33.3,25,11.9,1.6,WSW,0.8,8,ENE,34.9,33.7,33.7,---,1009.9,0,0,577,24.81,721,3.4,0.73,4.4,0,0.345,36.9,22,11.7,35.7,4.45,1.12,0.51,700,1,100,30
3/11/2022,15:30,33.9,35,33.8,26,11.7,3.2,N,1.61,12.9,NNE,33.9,32.7,32.7,---,1009.6,0,0,497,21.37,596,2.2,0.47,2.7,0,0.324,36.8,21,10.9,35.4,4.25,1.1205,0,697,1,100,30
3/11/2022,16:00,33.8,33.9,33.8,25,11.1,3.2,NE,1.61,8,NNE,33.8,32.5,32.5,---,1009.5,0,0,389,16.73,485,1.5,0.32,1.9,0,0.323,36.4,22,11.3,35.2,4.45,1.1214,0.36,700,1,100,30
3/11/2022,16:30,33.6,33.8,33.4,26,11.5,1.6,NNE,0.8,8,N,33.6,32.4,32.4,---,1009.6,0,0,253,10.88,359,0.8,0.17,1.2,0,0.318,35.8,23,11.5,34.6,4.82,1.1236,0,696,1,100,30
3/11/2022,17:00,32.7,33.6,32.7,28,11.8,1.6,NE,0.8,9.7,ENE,32.7,31.5,31.5,---,1009.6,0,0,164,7.05,250,0.1,0.02,0.5,0,0.299,35.2,23,11,33.8,4.84,1.1263,0.18,702,1,100,30
3/11/2022,17:30,30.5,32.7,30.5,31,11.5,1.6,NE,0.8,9.7,NE,30.5,29.4,29.4,---,1009.9,0,0,32,1.38,95,0,0,0,0,0.253,34.2,25,11.4,32.9,5.08,1.1299,0,694,1,100,30
3/11/2022,18:00,29.1,30.5,29.1,33,11.1,0,NE,0,4.8,NE,29.1,28.1,28.1,---,1010.3,0,0,6,0.26,12,0,0,0,0,0.223,33.2,25,10.5,31.8,5.11,1.1349,0.05,699,1,100,30
3/11/2022,18:30,27.9,29.1,27.9,35,11.1,0,---,0,0,---,27.9,27,27,---,1010.7,0,0,0,0,0,0,0,0,0,0.2,32.3,26,10.4,30.9,5.34,1.1389,0,695,1,100,30
3/11/2022,19:00,26.9,27.9,26.9,39,11.8,0,---,0,0,---,26.9,26.2,26.2,---,1011.3,0,0,0,0,0,0,0,0,0,0.179,32,27,10.7,30.7,5.46,1.1405,0.03,697,1,100,30
3/11/2022,19:30,26.8,26.9,26.8,58,17.8,1.6,S,0.8,6.4,S,26.8,27.4,27.4,---,1011.7,0,0,0,0,0,0,0,0,0,0.176,31.9,35,14.6,31.6,6.74,1.1369,0,695,1,100,30
3/11/2022,20:00,26.3,26.8,26.3,60,17.9,1.6,SSE,0.8,12.9,WSW,26.3,26.8,26.8,---,1012.2,0,0,0,0,0,0,0,0,0,0.166,31.8,36,14.9,31.4,6.83,1.1377,0.05,701,1,100,30
3/11/2022,20:30,25.9,26.3,25.9,61,17.8,1.6,SW,0.8,8,SSW,25.9,26.4,26.4,---,1012.5,0,0,0,0,0,0,0,0,0,0.157,31.4,37,15,31.2,6.98,1.1391,0,695,1,100,30
3/11/2022,21:00,25.6,25.9,25.6,63,18,1.6,SSW,0.8,4.8,SW,25.6,26.2,26.2,---,1012.7,0,0,0,0,0,0,0,0,0,0.15,31.1,38,15.1,30.9,7.19,1.1405,0.05,701,1,100,30
3/11/2022,21:30,25.3,25.6,25.3,64,18,0,SW,0,6.4,SSE,25.3,25.9,25.9,---,1012.9,0,0,0,0,0,0,0,0,0,0.145,30.8,39,15.2,30.6,7.3,1.1418,0,696,1,100,30
3/11/2022,22:00,24.8,25.3,24.8,66,18,0,WSW,0,4.8,WSW,24.8,25.4,25.4,---,1013,0,0,0,0,0,0,0,0,0,0.134,30.4,40,15.3,30.3,7.51,1.1431,0.05,701,1,100,30
3/11/2022,22:30,24,24.8,24,69,18,0,WSW,0,3.2,WSW,24,24.7,24.7,---,1012.8,0,0,0,0,0,0,0,0,0,0.118,29.9,41,15.3,29.8,7.65,1.1448,0,694,1,100,30
3/11/2022,23:00,23.3,23.9,23.3,71,17.7,0,W,0,3.2,W,23.3,23.9,23.9,---,1012.8,0,0,0,0,0,0,0,0,0,0.103,29.3,42,15.1,29.2,7.85,1.1474,0.03,701,1,100,30
3/11/2022,23:30,22.6,23.3,22.6,73,17.5,0,---,0,0,---,22.6,23.2,23.2,---,1012.5,0,0,0,0,0,0,0,0,0,0.089,29.1,42,14.9,28.9,7.85,1.148,0,696,1,100,30
3/12/2022,0:00,21.7,22.6,21.7,75,17.1,0,---,0,0,---,21.7,22.2,22.2,---,1012.3,0,0,0,0,0,0,0,0,0,0.071,28.4,43,14.6,28.1,7.99,1.1509,0.03,696,1,100,30
3/12/2022,0:30,20.9,21.7,20.9,77,16.8,0,---,0,0,---,20.9,21.5,21.5,---,1012.2,0,0,0,0,0,0,0,0,0,0.054,28,44,14.6,27.8,8.15,1.1523,0,647,1,94.6,30
3/12/2022,1:00,20.6,20.9,20.6,77,16.4,0,---,0,0,---,20.6,21.2,21.2,---,1011.9,0,0,0,0,0,0,0,0,0,0.047,27.6,45,14.6,27.4,8.32,1.1534,0.03,698,1,100,30
3/12/2022,1:30,20.1,20.6,20.1,79,16.3,0,---,0,0,---,20.1,20.6,20.6,---,1011.7,0,0,0,0,0,0,0,0,0,0.036,27.2,45,14.2,26.9,8.33,1.1554,0,696,1,100,30
3/12/2022,2:00,19.9,20.1,19.9,80,16.3,0,---,0,0,---,19.9,20.5,20.5,---,1011.6,0,0,0,0,0,0,0,0,0,0.032,26.6,47,14.4,26.4,8.65,1.1573,0.03,699,1,100,30
3/12/2022,2:30,19.9,19.9,19.8,79,16.2,0,---,0,0,---,19.9,20.5,20.5,---,1011.6,0,0,0,0,0,0,0,0,0,0.034,26.3,48,14.4,26.2,8.86,1.1585,0,694,1,100,30
3/12/2022,3:00,20.2,20.2,19.9,80,16.7,0,---,0,0,---,20.2,20.9,20.9,---,1011.8,0,0,0,0,0,0,0,0,0,0.039,26.3,48,14.4,26.2,8.86,1.1587,0.03,702,1,100,30
3/12/2022,3:30,19.9,20.2,19.9,79,16.1,0,---,0,0,---,19.9,20.4,20.4,---,1012,0,0,0,0,0,0,0,0,0,0.032,26.5,47,14.3,26.3,8.66,1.1583,0,697,1,100,30
3/12/2022,4:00,19.2,19.9,19.2,82,16.1,0,---,0,0,---,19.2,19.8,19.8,---,1012.3,0,0,0,0,0,0,0,0,0,0.019,25.4,49,13.9,25.3,9,1.1633,0.03,698,1,100,30
3/12/2022,4:30,18.7,19.2,18.7,83,15.8,0,---,0,0,---,18.7,19.2,19.2,---,1012.4,0,0,0,0,0,0,0,0,0,0.008,24.9,50,13.8,24.9,9.21,1.1654,0,698,1,100,30
3/12/2022,5:00,17.9,18.7,17.9,85,15.4,0,---,0,0,---,17.9,18.3,18.3,---,1012.8,0,0,0,0,0,0,0,0,0.008,0,24.3,52,13.8,24.3,9.53,1.1681,0.03,701,1,100,30
3/12/2022,5:30,17.6,17.9,17.5,87,15.4,0,---,0,0,---,17.6,17.9,17.9,---,1013.3,0,0,0,0,0,0,0,0,0.016,0,23.3,55,13.7,23.3,10.07,1.173,0,695,1,100,30
3/12/2022,6:00,17.4,17.6,17.4,87,15.3,0,---,0,0,---,17.4,17.8,17.8,---,1013.9,0,0,0,0,5,0,0,0,0.019,0,23.1,55,13.5,23.1,10.08,1.1748,0,703,1,100,30
3/12/2022,6:30,17.3,17.4,17.2,89,15.4,0,---,0,0,---,17.3,17.7,17.7,---,1014.5,0,0,14,0.6,25,0,0,0,0.022,0,23.1,54,13.3,23.1,9.88,1.1756,0,697,1,100,30
3/12/2022,7:00,18,18,17.3,86,15.6,0,---,0,0,---,18,18.4,18.4,---,1015.1,0,0,38,1.63,63,0,0,0,0.007,0,23.7,53,13.5,23.7,9.67,1.1738,0.03,701,1,100,30
3/12/2022,7:30,20.2,20.2,18,82,17,0,---,0,0,---,20.2,21,21,---,1015.4,0,0,110,4.73,193,0.2,0.04,0.6,0,0.039,24.2,53,14,24.3,9.65,1.1715,0,696,1,100,30
